user_id,product_id,action,timestamp
449,19,view,2025-02-17 15:20:00
449,13,view,2025-03-04 15:23:00
450,2,click,2025-01-08 14:29:00
450,29,view,2025-02-02 19:28:00
450,1,click,2025-02-04 21:42:00
450,5,view,2025-02-06 16:14:00
450,12,view,2025-02-13 04:23:00
450,8,click,2025-02-14 03:05:00
450,7,view,2025-02-24 21:16:00
450,6,click,2025-03-03 23:27:00
451,22,click,2025-01-06 14:18:00
451,22,click,2025-01-20 00:28:00
451,10,add_to_cart,2025-02-02 00:44:00
451,27,click,2025-02-05 00:51:00
451,6,click,2025-02-06 19:50:00
451,9,view,2025-02-08 07:54:00
451,27,view,2025-02-09 10:00:00
451,9,add_to_cart,2025-03-04 18:08:00
452,6,view,2025-01-03 10:54:00
452,2,click,2025-01-28 04:12:00
452,23,click,2025-02-10 13:55:00
452,30,view,2025-02-13 01:02:00
452,19,view,2025-02-18 02:47:00
452,21,click,2025-02-18 13:10:00
452,12,view,2025-02-22 07:43:00
452,29,view,2025-03-07 07:18:00
453,26,view,2025-01-10 22:54:00
453,15,add_to_cart,2025-01-12 09:41:00
453,8,view,2025-01-15 22:54:00
453,4,click,2025-01-29 17:16:00
453,2,view,2025-01-31 11:59:00
453,30,click,2025-02-02 03:31:00
453,16,view,2025-02-04 20:34:00
453,28,click,2025-03-01 06:37:00
454,13,view,2025-01-04 02:06:00
454,24,click,2025-01-22 14:29:00
454,3,click,2025-01-27 04:38:00
454,10,view,2025-01-30 03:55:00
454,25,view,2025-02-14 22:06:00
454,25,view,2025-02-16 12:05:00
454,7,click,2025-02-18 19:50:00
454,7,view,2025-02-22 07:25:00
455,29,click,2025-01-08 09:14:00
455,7,view,2025-01-31 13:41:00
455,6,view,2025-02-09 15:13:00
455,26,view,2025-02-15 10:31:00
455,28,click,2025-02-23 18:23:00
455,23,view,2025-02-24 20:20:00
455,24,click,2025-03-04 16:55:00
455,21,click,2025-03-08 12:49:00
456,6,view,2025-01-03 21:31:00
456,12,view,2025-02-08 22:33:00
456,30,view,2025-02-21 13:29:00
456,30,view,2025-02-21 16:06:00
456,24,view,2025-02-23 20:26:00
456,13,view,2025-03-01 12:49:00
456,13,view,2025-03-07 02:40:00
456,26,add_to_cart,2025-03-10 14:47:00
457,26,view,2025-01-05 23:08:00
457,10,view,2025-01-28 17:43:00
457,17,view,2025-01-31 12:09:00
457,1,view,2025-02-08 03:05:00
457,14,view,2025-02-10 03:40:00
457,13,view,2025-02-22 02:28:00
457,7,click,2025-02-27 05:53:00
457,14,add_to_cart,2025-03-05 11:26:00
458,12,view,2025-01-13 13:36:00
458,25,click,2025-01-20 08:22:00
458,5,view,2025-01-23 03:13:00
458,4,view,2025-01-23 06:04:00
458,17,click,2025-01-31 21:41:00
458,7,view,2025-02-18 18:57:00
458,7,add_to_cart,2025-03-01 13:32:00
458,27,view,2025-03-01 20:27:00
459,1,click,2025-01-01 16:27:00
459,21,click,2025-01-05 18:07:00
459,9,view,2025-01-14 02:28:00
459,10,view,2025-01-19 04:32:00
459,14,add_to_cart,2025-02-08 09:34:00
459,7,view,2025-02-18 09:15:00
459,24,view,2025-02-28 08:43:00
459,17,click,2025-03-06 14:01:00
460,27,view,2025-01-02 13:12:00
460,10,view,2025-01-04 17:26:00
460,30,view,2025-01-06 17:17:00
460,20,click,2025-01-08 01:28:00
460,6,click,2025-01-08 12:18:00
460,6,view,2025-01-26 19:47:00
460,15,click,2025-02-20 14:00:00
460,19,view,2025-02-26 04:47:00
461,22,view,2025-01-06 15:08:00
461,22,view,2025-01-08 17:22:00
461,2,click,2025-01-12 09:44:00
461,26,view,2025-01-30 21:13:00
461,20,view,2025-02-05 00:53:00
461,1,click,2025-02-13 02:28:00
461,19,view,2025-03-01 02:44:00
461,16,view,2025-03-06 12:20:00
462,3,click,2025-01-10 14:56:00
462,18,click,2025-01-27 08:53:00
462,28,click,2025-02-05 05:13:00
462,6,view,2025-02-15 08:18:00
462,26,view,2025-02-21 08:21:00
462,19,add_to_cart,2025-02-28 19:51:00
462,9,view,2025-03-02 11:17:00
462,7,view,2025-03-02 12:46:00
463,21,view,2025-01-01 22:33:00
463,29,view,2025-01-10 13:58:00
463,13,view,2025-01-15 01:16:00
463,6,view,2025-02-02 16:59:00
463,14,view,2025-02-12 02:23:00
463,30,add_to_cart,2025-02-14 13:28:00
463,8,view,2025-02-16 17:15:00
463,25,view,2025-02-20 17:02:00
464,17,click,2025-01-03 10:09:00
464,10,view,2025-01-11 18:47:00
464,28,view,2025-01-29 06:58:00
464,5,click,2025-02-07 17:41:00
464,10,view,2025-02-25 19:15:00
464,7,view,2025-03-03 04:43:00
464,28,click,2025-03-03 08:19:00
464,9,view,2025-03-10 00:28:00
465,9,view,2025-01-01 22:35:00
465,16,view,2025-01-11 21:10:00
465,24,view,2025-01-20 18:00:00
465,11,click,2025-01-29 10:32:00
465,9,view,2025-02-05 22:09:00
465,2,add_to_cart,2025-02-09 09:46:00
465,21,view,2025-02-12 23:34:00
465,11,click,2025-02-20 03:02:00
466,19,view,2025-01-09 20:16:00
466,24,view,2025-01-18 19:14:00
466,24,click,2025-01-21 04:28:00
466,14,view,2025-01-25 05:44:00
466,29,view,2025-01-26 16:38:00
466,30,click,2025-02-09 03:00:00
466,15,view,2025-03-08 22:03:00
466,27,view,2025-03-10 22:22:00
467,27,view,2025-01-21 20:39:00
467,9,click,2025-02-03 09:49:00
467,21,click,2025-02-20 02:27:00
467,20,click,2025-02-21 09:53:00
467,17,view,2025-02-22 00:39:00
467,4,view,2025-02-22 06:13:00
467,24,click,2025-02-22 14:23:00
467,28,click,2025-02-27 10:50:00
468,13,view,2025-01-03 20:43:00
468,23,click,2025-01-09 16:10:00
468,25,view,2025-01-12 00:50:00
468,28,click,2025-01-13 13:17:00
468,16,click,2025-01-26 21:08:00
468,23,click,2025-02-24 06:19:00
468,11,view,2025-03-05 20:55:00
468,21,click,2025-03-09 19:00:00
469,21,view,2025-01-01 10:30:00
469,5,view,2025-01-08 10:44:00
469,8,view,2025-01-23 09:35:00
469,13,click,2025-02-04 22:45:00
469,13,click,2025-02-09 15:29:00
469,12,click,2025-02-14 02:14:00
469,28,view,2025-02-20 03:08:00
469,16,click,2025-03-07 16:58:00
470,4,view,2025-01-05 09:55:00
470,29,view,2025-01-26 18:31:00
470,19,view,2025-01-31 18:39:00
470,8,view,2025-02-02 21:57:00
470,14,view,2025-02-10 10:51:00
470,12,view,2025-02-24 17:01:00
470,12,view,2025-03-10 22:34:00
470,28,click,2025-03-11 06:37:00
471,23,view,2025-01-04 02:00:00
471,8,view,2025-01-09 11:06:00
471,12,view,2025-01-23 17:31:00
471,1,view,2025-01-30 19:15:00
471,2,view,2025-02-03 01:36:00
471,7,view,2025-02-15 00:27:00
471,27,click,2025-02-27 02:51:00
471,30,view,2025-03-04 14:20:00
472,23,view,2025-01-23 10:06:00
472,21,view,2025-02-09 03:46:00
472,25,view,2025-02-19 20:32:00
472,8,view,2025-02-21 06:15:00
472,16,view,2025-03-07 03:57:00
472,14,view,2025-03-09 13:43:00
472,27,view,2025-03-10 03:00:00
472,4,view,2025-03-10 20:59:00
473,2,view,2025-01-02 17:03:00
473,11,view,2025-01-20 00:11:00
473,25,view,2025-01-24 12:17:00
473,18,add_to_cart,2025-01-26 01:26:00
473,14,click,2025-02-08 18:00:00
473,6,click,2025-02-16 00:03:00
473,12,add_to_cart,2025-02-21 03:30:00
473,13,view,2025-03-02 21:45:00
474,27,add_to_cart,2025-01-08 19:01:00
474,26,view,2025-01-09 22:09:00
474,15,view,2025-02-02 21:23:00
474,7,click,2025-02-04 21:50:00
474,1,view,2025-02-08 21:05:00
474,7,view,2025-02-22 20:40:00
474,15,view,2025-03-03 04:09:00
474,30,view,2025-03-10 23:08:00
475,21,view,2025-01-20 05:46:00
475,15,add_to_cart,2025-02-03 04:18:00
475,14,view,2025-02-05 16:56:00
475,18,view,2025-02-14 00:51:00
475,21,view,2025-02-23 21:50:00
475,13,view,2025-02-24 18:20:00
475,22,click,2025-03-08 13:02:00
475,25,click,2025-03-08 20:31:00
476,30,add_to_cart,2025-01-07 09:03:00
476,28,view,2025-01-11 20:33:00
476,12,view,2025-01-16 01:41:00
476,20,click,2025-02-09 12:25:00
476,8,view,2025-02-28 18:12:00
476,13,click,2025-03-01 07:01:00
476,21,view,2025-03-05 01:05:00
476,16,view,2025-03-08 19:12:00
477,1,view,2025-01-16 02:48:00
477,19,click,2025-01-21 13:06:00
477,24,click,2025-01-31 00:46:00
477,27,view,2025-02-01 16:43:00
477,22,view,2025-02-08 06:54:00
477,14,view,2025-02-09 20:13:00
477,2,click,2025-02-27 13:21:00
477,3,view,2025-03-06 19:04:00
478,11,click,2025-01-13 06:51:00
478,15,click,2025-02-03 05:14:00
478,12,add_to_cart,2025-02-07 23:23:00
478,2,view,2025-02-13 07:24:00
478,20,click,2025-02-14 06:25:00
478,28,view,2025-02-20 17:38:00
478,25,view,2025-02-28 11:29:00
478,12,view,2025-03-07 03:27:00
479,19,click,2025-01-03 04:52:00
479,8,view,2025-01-04 03:54:00
479,7,view,2025-01-09 22:58:00
479,19,view,2025-01-13 07:16:00
479,22,view,2025-01-16 17:20:00
479,24,view,2025-01-19 08:32:00
479,16,view,2025-01-27 07:56:00
479,3,add_to_cart,2025-02-09 01:35:00
480,24,view,2025-01-06 22:30:00
480,2,view,2025-01-12 07:35:00
480,12,view,2025-01-25 14:15:00
480,11,view,2025-01-31 07:31:00
480,6,view,2025-02-09 01:46:00
480,28,view,2025-02-22 15:16:00
480,1,view,2025-02-28 17:52:00
480,24,view,2025-03-02 22:06:00
481,28,click,2025-01-14 09:38:00
481,4,add_to_cart,2025-01-26 17:45:00
481,5,view,2025-01-28 22:52:00
481,14,view,2025-01-31 15:26:00
481,7,click,2025-02-01 17:12:00
481,16,click,2025-02-10 19:41:00
481,27,view,2025-02-13 18:27:00
481,27,view,2025-03-05 14:15:00
482,29,add_to_cart,2025-01-04 11:25:00
482,21,view,2025-01-07 05:23:00
482,9,click,2025-01-08 10:49:00
482,19,view,2025-01-09 05:33:00
482,16,click,2025-01-15 00:16:00
482,4,view,2025-02-03 20:37:00
482,14,view,2025-02-22 11:59:00
482,14,view,2025-02-26 21:31:00
483,16,click,2025-01-01 19:16:00
483,19,view,2025-01-04 21:00:00
483,1,view,2025-01-22 13:53:00
483,26,view,2025-01-29 15:33:00
483,22,click,2025-02-12 15:51:00
483,7,add_to_cart,2025-02-23 11:29:00
483,21,click,2025-02-27 15:35:00
483,14,click,2025-03-07 04:38:00
484,5,view,2025-01-21 01:19:00
484,11,click,2025-01-30 14:15:00
484,28,view,2025-02-02 02:22:00
484,22,view,2025-02-07 01:28:00
484,17,view,2025-02-10 23:40:00
484,29,view,2025-02-17 09:33:00
484,26,view,2025-02-20 07:19:00
484,21,click,2025-03-05 23:07:00
485,11,view,2025-01-10 13:16:00
485,16,view,2025-01-16 08:34:00
485,26,view,2025-02-13 01:56:00
485,13,view,2025-02-15 10:47:00
485,6,click,2025-02-22 14:08:00
485,21,click,2025-02-28 14:50:00
485,26,view,2025-02-28 20:18:00
485,4,click,2025-03-10 08:34:00
486,16,add_to_cart,2025-01-05 00:32:00
486,17,add_to_cart,2025-01-07 22:11:00
486,15,add_to_cart,2025-01-18 00:06:00
486,20,click,2025-01-23 15:09:00
486,11,view,2025-01-25 18:24:00
486,21,view,2025-02-24 01:23:00
486,5,view,2025-02-25 21:17:00
486,13,click,2025-03-08 11:23:00
487,15,view,2025-01-10 11:08:00
487,13,click,2025-01-13 15:27:00
487,4,view,2025-01-23 19:22:00
487,15,view,2025-01-24 07:59:00
487,19,view,2025-02-04 11:39:00
487,6,view,2025-02-05 23:12:00
487,25,view,2025-02-13 09:53:00
487,4,click,2025-02-25 21:39:00
488,21,click,2025-01-04 17:31:00
488,20,click,2025-01-11 19:09:00
488,2,add_to_cart,2025-01-14 11:45:00
488,2,click,2025-01-19 06:42:00
488,3,click,2025-02-12 21:31:00
488,6,view,2025-02-18 19:25:00
488,1,click,2025-03-06 13:42:00
488,1,click,2025-03-07 12:38:00
489,12,click,2025-01-03 00:46:00
489,30,click,2025-01-04 07:39:00
489,3,view,2025-01-12 12:32:00
489,24,view,2025-01-14 05:53:00
489,16,add_to_cart,2025-01-23 11:43:00
489,2,view,2025-02-12 14:51:00
489,27,view,2025-02-14 06:48:00
489,12,click,2025-03-05 08:48:00
490,20,view,2025-01-20 13:49:00
490,17,view,2025-01-21 00:08:00
490,4,view,2025-01-24 12:12:00
490,19,view,2025-01-27 08:08:00
490,1,view,2025-01-29 17:21:00
490,14,click,2025-02-12 18:21:00
490,3,view,2025-02-15 06:59:00
490,3,add_to_cart,2025-02-25 18:50:00
491,23,view,2025-01-13 15:35:00
491,7,view,2025-01-25 12:52:00
491,12,view,2025-01-29 06:00:00
491,21,view,2025-02-03 19:26:00
491,21,click,2025-02-08 17:33:00
491,25,view,2025-02-20 02:10:00
491,12,add_to_cart,2025-02-24 21:50:00
491,28,click,2025-03-08 13:48:00
492,5,add_to_cart,2025-01-06 07:57:00
492,7,view,2025-01-12 05:22:00
492,19,click,2025-01-19 12:53:00
492,28,add_to_cart,2025-01-19 21:23:00
492,14,add_to_cart,2025-02-06 00:53:00
492,2,view,2025-02-07 01:21:00
492,17,view,2025-02-10 05:46:00
492,12,view,2025-02-25 15:01:00
493,10,view,2025-01-13 23:48:00
493,3,view,2025-01-14 00:18:00
493,30,click,2025-01-19 22:30:00
493,10,click,2025-02-02 14:31:00
493,18,click,2025-02-23 22:54:00
493,10,click,2025-02-26 10:54:00
493,10,view,2025-02-28 11:40:00
493,4,view,2025-03-02 14:31:00
494,2,add_to_cart,2025-01-01 09:04:00
494,25,view,2025-01-04 19:03:00
494,29,add_to_cart,2025-01-14 21:05:00
494,27,add_to_cart,2025-01-24 12:23:00
494,3,click,2025-02-07 03:56:00
494,29,view,2025-02-18 07:18:00
494,15,add_to_cart,2025-02-18 08:39:00
494,8,view,2025-03-07 17:47:00
495,14,view,2025-01-18 07:39:00
495,26,view,2025-01-28 23:18:00
495,12,view,2025-02-05 13:07:00
495,6,view,2025-02-16 18:31:00
495,23,view,2025-02-16 20:04:00
495,18,click,2025-02-25 22:50:00
495,14,add_to_cart,2025-03-04 15:41:00
495,20,view,2025-03-09 10:19:00
496,28,view,2025-01-11 03:51:00
496,30,view,2025-01-14 00:31:00
496,5,click,2025-01-24 15:51:00
496,26,click,2025-01-27 11:27:00
496,7,click,2025-01-27 16:34:00
496,13,view,2025-02-10 03:02:00
496,2,view,2025-02-21 17:55:00
496,6,click,2025-03-05 12:10:00
497,12,view,2025-01-08 10:58:00
497,26,click,2025-01-26 11:54:00
497,8,view,2025-02-14 05:56:00
497,6,view,2025-02-22 18:51:00
497,27,click,2025-02-24 05:19:00
497,5,click,2025-02-26 14:11:00
497,28,click,2025-03-04 06:48:00
497,26,click,2025-03-08 04:27:00
498,18,click,2025-01-02 07:53:00
498,1,view,2025-01-02 19:35:00
498,18,add_to_cart,2025-01-05 06:53:00
498,26,view,2025-01-16 15:22:00
498,22,view,2025-01-22 16:34:00
498,11,click,2025-02-07 20:25:00
498,16,click,2025-02-18 22:04:00
498,21,view,2025-03-02 07:17:00
499,19,view,2025-01-18 06:44:00
499,26,view,2025-01-23 06:56:00
499,8,view,2025-01-25 23:22:00
499,8,add_to_cart,2025-01-28 18:59:00
499,18,view,2025-02-09 09:39:00
499,23,view,2025-02-09 13:40:00
499,1,click,2025-02-15 00:05:00
499,11,add_to_cart,2025-03-01 19:12:00
500,19,view,2025-01-24 08:22:00
500,13,view,2025-02-09 06:14:00
500,27,view,2025-02-14 13:47:00
500,9,click,2025-02-18 09:16:00
500,23,view,2025-02-25 21:33:00
500,24,view,2025-02-27 08:02:00
500,2,view,2025-02-28 20:24:00
500,6,view,2025-03-01 21:47:00
