user_id,product_id,action,timestamp
448,4,view,2025-03-05 21:14:00
449,7,view,2025-01-07 06:56:00
449,16,view,2025-01-13 08:20:00
449,9,view,2025-01-20 04:30:00
449,21,view,2025-01-30 14:54:00
449,3,view,2025-02-25 19:47:00
449,29,view,2025-02-25 20:43:00
449,9,click,2025-02-26 19:01:00
449,8,view,2025-03-09 04:21:00
450,25,view,2025-01-07 07:53:00
450,27,click,2025-01-08 18:38:00
450,25,click,2025-01-22 08:47:00
450,1,view,2025-02-02 04:08:00
450,21,view,2025-02-06 18:05:00
450,29,click,2025-02-08 08:53:00
450,2,click,2025-02-15 04:40:00
450,24,view,2025-03-03 22:43:00
451,1,click,2025-01-19 06:29:00
451,22,view,2025-01-27 16:35:00
451,16,view,2025-01-28 18:19:00
451,18,view,2025-02-06 07:42:00
451,9,view,2025-02-11 00:38:00
451,13,view,2025-02-17 23:32:00
451,12,view,2025-02-26 15:09:00
451,6,click,2025-03-09 23:47:00
452,27,view,2025-01-02 18:59:00
452,8,click,2025-01-09 11:59:00
452,24,view,2025-01-16 00:23:00
452,26,view,2025-02-13 20:04:00
452,22,view,2025-02-14 09:35:00
452,21,view,2025-02-14 15:02:00
452,29,view,2025-02-16 19:03:00
452,12,view,2025-02-25 12:49:00
453,6,view,2025-01-11 16:54:00
453,6,click,2025-01-13 12:17:00
453,20,click,2025-01-23 14:12:00
453,26,click,2025-01-30 02:57:00
453,14,click,2025-02-01 12:05:00
453,5,view,2025-02-14 06:24:00
453,5,view,2025-02-18 01:51:00
453,6,view,2025-02-24 09:06:00
454,6,view,2025-01-01 12:48:00
454,30,view,2025-01-08 16:45:00
454,26,click,2025-01-18 18:08:00
454,28,view,2025-01-19 14:11:00
454,12,click,2025-01-22 06:20:00
454,21,click,2025-02-16 03:57:00
454,29,view,2025-02-20 08:24:00
454,28,view,2025-02-25 04:24:00
455,7,view,2025-01-04 07:29:00
455,5,view,2025-01-10 12:28:00
455,6,view,2025-01-24 21:53:00
455,3,view,2025-02-01 00:49:00
455,25,click,2025-02-12 23:11:00
455,3,view,2025-02-27 21:58:00
455,3,view,2025-03-04 21:29:00
455,21,click,2025-03-09 09:36:00
456,5,view,2025-01-04 22:22:00
456,23,click,2025-01-16 18:18:00
456,29,view,2025-01-19 19:15:00
456,6,click,2025-01-20 09:58:00
456,20,click,2025-02-05 01:51:00
456,19,view,2025-02-13 02:30:00
456,23,click,2025-03-07 01:25:00
456,3,view,2025-03-08 14:14:00
457,22,view,2025-01-04 12:55:00
457,5,view,2025-01-09 21:13:00
457,10,view,2025-01-13 05:52:00
457,16,view,2025-01-28 06:46:00
457,8,view,2025-02-01 05:48:00
457,23,view,2025-02-11 14:25:00
457,12,view,2025-03-07 22:16:00
457,2,view,2025-03-10 14:05:00
458,27,view,2025-01-07 00:56:00
458,14,view,2025-01-11 16:30:00
458,27,click,2025-01-13 09:30:00
458,12,click,2025-01-28 11:46:00
458,24,view,2025-01-30 14:06:00
458,8,add_to_cart,2025-02-14 07:39:00
458,9,add_to_cart,2025-02-15 00:35:00
458,11,click,2025-02-26 03:12:00
459,3,add_to_cart,2025-01-03 17:13:00
459,17,view,2025-01-12 08:25:00
459,5,view,2025-01-23 18:54:00
459,3,view,2025-01-31 01:40:00
459,24,click,2025-02-15 06:51:00
459,17,click,2025-02-16 12:16:00
459,5,view,2025-02-28 04:01:00
459,3,click,2025-03-04 12:21:00
460,4,view,2025-01-08 12:19:00
460,6,add_to_cart,2025-01-13 01:26:00
460,10,view,2025-01-14 10:33:00
460,2,view,2025-01-14 19:46:00
460,1,view,2025-01-17 22:50:00
460,6,click,2025-01-20 06:20:00
460,15,click,2025-01-23 15:05:00
460,23,click,2025-02-15 19:48:00
461,30,view,2025-01-06 22:01:00
461,10,view,2025-01-07 21:09:00
461,10,click,2025-02-03 16:08:00
461,17,view,2025-02-09 15:48:00
461,25,view,2025-02-15 15:49:00
461,2,view,2025-02-19 22:56:00
461,28,view,2025-02-25 11:06:00
461,12,view,2025-03-11 06:16:00
462,28,add_to_cart,2025-01-10 04:48:00
462,22,click,2025-01-18 04:42:00
462,8,view,2025-01-21 19:36:00
462,2,add_to_cart,2025-02-01 06:50:00
462,10,click,2025-02-04 21:10:00
462,28,add_to_cart,2025-02-18 17:54:00
462,27,view,2025-02-25 17:54:00
462,27,view,2025-03-10 19:34:00
463,29,view,2025-01-14 22:41:00
463,20,click,2025-01-18 11:02:00
463,24,view,2025-01-22 07:44:00
463,8,add_to_cart,2025-02-04 03:30:00
463,2,add_to_cart,2025-02-22 21:42:00
463,1,add_to_cart,2025-02-22 22:41:00
463,5,view,2025-02-25 09:57:00
463,26,add_to_cart,2025-02-26 09:50:00
464,24,view,2025-01-10 06:40:00
464,25,view,2025-01-13 07:52:00
464,2,view,2025-01-17 18:50:00
464,14,click,2025-01-29 14:59:00
464,15,add_to_cart,2025-02-02 12:55:00
464,4,click,2025-02-17 02:05:00
464,16,view,2025-03-04 05:49:00
464,1,view,2025-03-06 23:46:00
465,20,view,2025-01-03 12:31:00
465,6,view,2025-01-06 02:37:00
465,8,view,2025-01-14 03:31:00
465,5,add_to_cart,2025-01-14 21:41:00
465,11,view,2025-01-19 16:40:00
465,9,view,2025-02-10 18:53:00
465,10,view,2025-02-22 14:45:00
465,26,view,2025-03-03 06:07:00
466,9,view,2025-01-03 12:33:00
466,24,click,2025-01-17 05:01:00
466,4,view,2025-01-20 08:49:00
466,5,click,2025-01-25 05:30:00
466,10,view,2025-01-29 10:23:00
466,12,click,2025-02-05 16:09:00
466,9,click,2025-02-19 16:26:00
466,16,view,2025-03-05 06:04:00
467,14,view,2025-01-05 12:01:00
467,9,view,2025-02-03 08:33:00
467,1,view,2025-02-11 08:57:00
467,22,view,2025-02-22 04:43:00
467,9,view,2025-02-23 01:53:00
467,20,add_to_cart,2025-02-27 05:04:00
467,3,view,2025-02-28 10:59:00
467,29,click,2025-03-09 05:50:00
468,12,add_to_cart,2025-01-05 16:13:00
468,28,view,2025-01-10 11:10:00
468,3,view,2025-01-10 23:20:00
468,22,click,2025-01-13 00:19:00
468,10,view,2025-01-13 17:41:00
468,1,view,2025-02-04 15:35:00
468,24,click,2025-02-13 20:08:00
468,4,view,2025-02-18 06:11:00
469,19,view,2025-01-16 02:24:00
469,6,view,2025-01-17 21:46:00
469,3,view,2025-01-20 22:33:00
469,25,view,2025-01-26 09:54:00
469,3,view,2025-02-01 00:57:00
469,26,view,2025-02-12 20:13:00
469,7,view,2025-02-14 01:31:00
469,3,click,2025-03-07 01:45:00
470,13,click,2025-01-13 10:29:00
470,9,click,2025-01-29 11:58:00
470,18,view,2025-01-29 21:26:00
470,21,click,2025-02-13 17:44:00
470,5,view,2025-02-16 10:25:00
470,11,view,2025-02-19 21:56:00
470,7,click,2025-02-20 23:48:00
470,19,click,2025-03-01 18:58:00
471,8,add_to_cart,2025-01-19 04:50:00
471,25,view,2025-01-21 10:13:00
471,7,add_to_cart,2025-01-26 10:38:00
471,1,click,2025-01-27 04:10:00
471,10,view,2025-01-27 13:52:00
471,25,view,2025-03-02 17:26:00
471,10,view,2025-03-02 18:40:00
471,29,view,2025-03-09 12:38:00
472,23,add_to_cart,2025-01-02 05:10:00
472,7,view,2025-01-15 03:41:00
472,24,view,2025-02-04 05:01:00
472,25,view,2025-02-14 05:51:00
472,21,click,2025-02-15 20:56:00
472,1,view,2025-02-20 06:17:00
472,9,click,2025-02-22 18:54:00
472,14,view,2025-02-28 07:39:00
473,2,view,2025-01-02 09:59:00
473,9,view,2025-02-03 16:40:00
473,19,click,2025-02-04 01:11:00
473,16,view,2025-02-05 09:22:00
473,2,view,2025-02-06 16:50:00
473,17,view,2025-02-08 19:13:00
473,24,click,2025-02-23 17:56:00
473,21,view,2025-02-25 21:21:00
474,8,add_to_cart,2025-01-03 23:34:00
474,6,click,2025-01-10 04:55:00
474,22,view,2025-01-21 00:33:00
474,23,view,2025-02-06 21:09:00
474,4,view,2025-02-10 06:35:00
474,26,add_to_cart,2025-02-11 19:05:00
474,23,click,2025-02-13 14:46:00
474,16,click,2025-03-02 23:36:00
475,23,add_to_cart,2025-01-09 08:31:00
475,9,view,2025-01-10 20:42:00
475,20,view,2025-01-24 17:56:00
475,14,view,2025-01-26 01:09:00
475,3,click,2025-02-11 14:43:00
475,29,view,2025-02-16 15:48:00
475,21,view,2025-02-24 10:40:00
475,2,view,2025-02-25 16:18:00
476,28,view,2025-01-02 00:01:00
476,8,click,2025-01-14 09:08:00
476,17,click,2025-01-16 14:18:00
476,11,click,2025-01-26 20:06:00
476,26,view,2025-01-28 01:52:00
476,21,view,2025-02-08 04:39:00
476,29,view,2025-02-28 09:10:00
476,19,click,2025-03-04 19:08:00
477,14,view,2025-01-17 11:25:00
477,24,view,2025-01-27 22:24:00
477,7,add_to_cart,2025-02-03 09:02:00
477,11,view,2025-02-03 16:16:00
477,23,view,2025-02-14 06:18:00
477,20,view,2025-02-23 10:36:00
477,9,click,2025-02-23 21:10:00
477,21,view,2025-03-07 15:34:00
478,4,view,2025-01-02 06:14:00
478,20,view,2025-01-07 02:39:00
478,2,add_to_cart,2025-01-08 19:15:00
478,28,click,2025-01-14 19:00:00
478,1,click,2025-01-15 06:25:00
478,8,view,2025-02-19 22:58:00
478,4,view,2025-02-24 14:31:00
478,6,click,2025-02-28 11:26:00
479,16,click,2025-01-01 08:53:00
479,13,view,2025-01-04 20:03:00
479,15,view,2025-01-06 06:25:00
479,3,view,2025-01-09 13:21:00
479,3,view,2025-01-27 05:14:00
479,16,click,2025-01-31 16:41:00
479,18,view,2025-02-15 01:13:00
479,7,view,2025-02-23 10:33:00
480,22,view,2025-01-04 08:40:00
480,27,click,2025-01-06 18:28:00
480,17,add_to_cart,2025-01-11 04:45:00
480,20,view,2025-01-18 14:38:00
480,13,view,2025-01-23 19:52:00
480,14,click,2025-01-27 06:49:00
480,19,view,2025-02-03 12:55:00
480,9,add_to_cart,2025-03-01 01:13:00
481,15,view,2025-01-03 17:42:00
481,25,click,2025-01-08 10:57:00
481,11,view,2025-01-13 20:40:00
481,11,view,2025-01-17 19:58:00
481,22,view,2025-01-18 19:08:00
481,12,add_to_cart,2025-02-21 18:19:00
481,8,view,2025-03-05 06:43:00
481,1,view,2025-03-11 00:35:00
482,26,view,2025-02-15 12:06:00
482,3,view,2025-02-17 14:33:00
482,22,view,2025-02-18 23:29:00
482,29,click,2025-02-21 19:27:00
482,9,view,2025-02-25 06:47:00
482,1,click,2025-03-06 13:06:00
482,14,view,2025-03-08 10:29:00
482,12,view,2025-03-09 13:25:00
483,18,click,2025-01-08 11:31:00
483,22,view,2025-01-09 18:47:00
483,26,click,2025-01-30 10:04:00
483,3,view,2025-01-31 21:18:00
483,18,view,2025-02-21 20:09:00
483,26,click,2025-02-22 22:10:00
483,24,view,2025-02-26 06:04:00
483,22,view,2025-02-27 05:03:00
484,29,click,2025-01-01 22:39:00
484,29,add_to_cart,2025-01-04 10:06:00
484,30,click,2025-01-18 16:57:00
484,7,view,2025-01-22 22:39:00
484,13,view,2025-02-22 03:21:00
484,27,click,2025-03-02 16:00:00
484,21,view,2025-03-06 17:43:00
484,1,view,2025-03-09 21:38:00
485,26,click,2025-01-11 00:50:00
485,2,view,2025-02-01 14:23:00
485,17,click,2025-02-06 11:45:00
485,4,view,2025-02-07 07:43:00
485,16,click,2025-02-10 04:58:00
485,13,view,2025-02-14 18:26:00
485,10,view,2025-03-05 19:09:00
485,21,view,2025-03-06 07:30:00
486,23,view,2025-01-05 18:15:00
486,15,view,2025-01-09 09:39:00
486,11,view,2025-01-09 10:01:00
486,29,view,2025-01-12 09:54:00
486,6,view,2025-01-13 06:15:00
486,6,view,2025-01-18 02:50:00
486,14,view,2025-01-25 22:12:00
486,29,click,2025-03-08 19:28:00
487,26,view,2025-01-15 21:50:00
487,27,view,2025-01-26 22:22:00
487,24,click,2025-01-28 16:20:00
487,19,view,2025-02-03 04:30:00
487,11,click,2025-02-03 10:16:00
487,24,add_to_cart,2025-02-16 17:02:00
487,21,click,2025-03-02 19:01:00
487,17,view,2025-03-04 07:29:00
488,17,view,2025-01-03 09:25:00
488,24,view,2025-01-20 11:37:00
488,21,view,2025-01-20 14:57:00
488,23,view,2025-02-01 15:29:00
488,23,view,2025-02-03 13:29:00
488,5,view,2025-02-14 16:18:00
488,22,view,2025-02-17 16:44:00
488,12,view,2025-03-06 18:21:00
489,14,click,2025-01-06 06:07:00
489,10,view,2025-01-09 03:29:00
489,27,click,2025-01-11 04:43:00
489,6,view,2025-01-20 12:15:00
489,11,click,2025-01-23 00:42:00
489,20,view,2025-02-14 14:32:00
489,3,view,2025-02-19 05:07:00
489,20,view,2025-03-06 10:03:00
490,5,view,2025-01-13 17:37:00
490,23,click,2025-01-17 01:21:00
490,6,add_to_cart,2025-01-20 11:18:00
490,14,click,2025-01-26 04:48:00
490,8,view,2025-01-26 10:23:00
490,29,add_to_cart,2025-02-01 21:35:00
490,23,add_to_cart,2025-02-03 21:05:00
490,8,view,2025-02-19 22:46:00
491,19,view,2025-01-05 20:24:00
491,20,view,2025-01-12 00:38:00
491,23,view,2025-01-16 05:11:00
491,4,view,2025-01-29 19:58:00
491,27,add_to_cart,2025-01-30 15:20:00
491,9,click,2025-02-19 07:38:00
491,13,click,2025-02-20 19:35:00
491,15,view,2025-02-26 19:54:00
492,7,view,2025-01-01 00:05:00
492,25,view,2025-01-16 01:10:00
492,5,click,2025-01-20 07:30:00
492,25,view,2025-01-21 17:21:00
492,30,click,2025-01-25 02:50:00
492,28,click,2025-02-06 15:38:00
492,10,view,2025-02-15 01:14:00
492,13,view,2025-02-18 22:35:00
493,13,view,2025-01-02 07:07:00
493,30,add_to_cart,2025-01-09 07:35:00
493,3,view,2025-01-14 20:01:00
493,29,view,2025-01-17 00:31:00
493,10,click,2025-01-25 12:00:00
493,30,click,2025-02-03 01:25:00
493,10,add_to_cart,2025-02-05 12:18:00
493,25,view,2025-02-15 09:20:00
494,3,view,2025-01-05 16:49:00
494,25,view,2025-01-06 00:59:00
494,21,view,2025-01-19 11:30:00
494,22,add_to_cart,2025-01-27 22:33:00
494,8,view,2025-01-29 14:58:00
494,9,view,2025-02-10 13:24:00
494,14,view,2025-02-11 04:49:00
494,19,view,2025-03-08 12:04:00
495,26,view,2025-01-13 14:14:00
495,2,view,2025-01-20 19:07:00
495,25,view,2025-02-06 16:53:00
495,23,view,2025-02-08 22:57:00
495,15,click,2025-02-15 19:28:00
495,3,view,2025-02-21 16:15:00
495,1,click,2025-03-06 15:31:00
495,14,view,2025-03-09 15:24:00
496,24,view,2025-01-01 06:19:00
496,11,view,2025-01-05 03:27:00
496,18,click,2025-01-09 21:21:00
496,7,view,2025-01-21 04:30:00
496,7,view,2025-02-02 08:21:00
496,13,view,2025-02-14 03:02:00
496,23,click,2025-02-16 17:14:00
496,5,view,2025-03-08 13:58:00
497,20,view,2025-01-10 21:19:00
497,16,view,2025-02-13 10:05:00
497,4,click,2025-02-18 05:04:00
497,13,add_to_cart,2025-02-24 10:35:00
497,3,click,2025-03-03 02:31:00
497,8,click,2025-03-09 13:53:00
497,20,view,2025-03-09 14:31:00
497,25,view,2025-03-10 14:17:00
498,26,view,2025-01-03 20:14:00
498,23,view,2025-01-07 21:05:00
498,23,view,2025-01-11 08:08:00
498,2,add_to_cart,2025-01-16 10:27:00
498,7,add_to_cart,2025-02-14 11:49:00
498,27,click,2025-02-17 19:27:00
498,28,view,2025-02-22 02:24:00
498,7,click,2025-02-27 01:57:00
499,24,click,2025-01-20 17:00:00
499,2,view,2025-01-23 13:16:00
499,5,view,2025-01-23 15:31:00
499,12,add_to_cart,2025-01-31 11:36:00
499,11,add_to_cart,2025-02-18 03:45:00
499,3,click,2025-02-19 11:12:00
499,29,view,2025-02-21 21:33:00
499,20,view,2025-02-28 14:02:00
500,2,view,2025-01-03 14:39:00
500,7,view,2025-01-04 06:06:00
500,11,click,2025-01-07 23:49:00
500,13,view,2025-01-22 14:30:00
500,24,view,2025-01-22 15:41:00
500,23,view,2025-02-18 19:20:00
500,26,add_to_cart,2025-02-21 03:47:00
500,15,click,2025-03-01 22:07:00
